timestep,policy_id,gt_policy_id
14.600000,0,0
14.633333,0,0
14.666667,0,0
14.700000,0,0
14.733333,0,0
14.766667,0,0
14.800000,0,0
14.833333,0,0
14.866667,0,0
14.900000,0,0
14.933333,0,0
14.966667,0,0
15.000000,0,0
15.033333,0,0
15.066667,0,0
15.100000,0,0
15.133333,0,0
15.166667,0,0
15.200000,0,0
15.233333,0,0
